recent_days,freq_diff,frequency,monetary,purchase_year,ongkir,Customer_segment,RFM_Score,monthly_spend,mean_pembelian,Churn
201,50.25,4,1516009.0,2022,55000.0,1.0,2.29,291540.19,39.0,1
182,14.0,13,9036003.0,2021,90000.0,2.0,3.47,705937.73,29.53846153846154,1
2077,2077.0,1,648015.0,2017,0.0,0.0,0.48,648015.0,0.0,1
565,113.0,5,1257586.0,2016,40000.0,1.0,2.19,22510.49,335.2,1
307,38.375,8,4503052.0,2019,100000.0,1.0,2.78,122144.27,138.25,1
198,39.6,5,3147852.0,2021,30000.0,1.0,2.52,454017.12,41.6,1
1199,1199.0,1,240555.0,2019,0.0,0.0,0.53,240555.0,0.0,1
532,266.0,2,4951338.0,2020,0.0,0.0,1.34,384819.02,193.0,1
197,6.354838709677419,31,18349785.0,2019,155000.0,3.0,4.1,447555.73,39.67741935483871,1
263,37.57142857142857,7,2849065.0,2020,100000.0,1.0,2.7,117729.96,103.71428571428572,1
235,13.823529411764708,17,8641061.0,2018,155000.0,2.0,3.55,182044.82,83.76470588235294,1
40,4.0,10,6387797.0,2019,150000.0,2.0,3.43,157076.98,122.0,0
275,18.33333333333333,15,11821733.0,2017,140000.0,2.0,3.39,193376.22,122.26666666666668,1
878,292.6666666666667,3,4026821.0,2016,25000.0,1.0,1.64,82629.71,487.3333333333333,1
540,270.0,2,516358.0,2020,20000.0,0.0,1.34,39316.6,197.0,1
567,567.0,1,2980847.0,2021,10000.0,0.0,0.63,1442669.105,0.0,1
250,35.714285714285715,7,6123152.0,2020,55000.0,1.0,2.72,288827.92,90.85714285714286,1
153,5.464285714285714,28,14302700.0,2022,210000.0,3.0,4.22,1442669.105,4.821428571428571,0
183,11.4375,16,4937128.0,2020,125000.0,2.0,3.65,246856.4,37.5,1
672,672.0,1,304402.0,2021,10000.0,0.0,0.6,304402.0,0.0,1
315,315.0,1,1184971.0,2022,10000.0,0.0,0.76,1184971.0,0.0,1
529,105.8,5,1155756.0,2017,40000.0,1.0,2.2,22573.36,307.2,1
16,16.0,1,851205.0,2022,5000.0,0.0,1.22,851205.0,0.0,0
161,40.25,4,1859011.0,2022,35000.0,1.0,2.46,1327865.0,10.5,0
200,22.22222222222222,9,3309122.0,2021,105000.0,2.0,3.07,238638.61,46.22222222222222,1
164,54.66666666666666,3,5016139.0,2022,20000.0,1.0,2.17,1442669.105,10.666666666666666,0
703,351.5,2,680940.0,2019,20000.0,0.0,1.29,36544.19,279.5,1
296,59.2,5,1597184.0,2020,20000.0,1.0,2.34,79330.33,120.8,1
200,7.6923076923076925,26,17789473.0,2018,190000.0,2.0,3.97,395321.62,51.92307692307692,1
556,278.0,2,809448.0,2020,10000.0,0.0,1.33,59227.9,205.0,1
1435,1435.0,1,308655.0,2019,0.0,0.0,0.51,308655.0,0.0,1
175,175.0,1,215225.0,2022,10000.0,0.0,1.04,215225.0,0.0,0
406,406.0,1,1240993.0,2021,10000.0,0.0,0.69,1240993.0,0.0,1
1402,1402.0,1,446137.0,2019,0.0,0.0,0.51,446137.0,0.0,1
696,232.0,3,580087.0,2018,20000.0,1.0,1.68,15791.84,367.3333333333333,1
902,902.0,1,895800.0,2020,0.0,0.0,0.56,895800.0,0.0,1
202,8.08,25,23254949.0,2018,200000.0,2.0,3.93,870081.94,51.8,1
188,4.947368421052632,38,23254949.0,2017,377500.0,3.0,4.26,442010.61,46.73684210526316,1
630,630.0,1,1574157.0,2021,0.0,0.0,0.61,1442669.105,0.0,1
1960,1960.0,1,194463.0,2017,10000.0,0.0,0.49,194463.0,0.0,1
232,58.0,4,5313063.0,2021,60000.0,1.0,2.22,617798.02,64.5,1
506,506.0,1,121735.0,2021,10000.0,0.0,0.65,121735.0,0.0,1
444,222.0,2,11323638.0,2020,20000.0,0.0,1.38,1139963.56,149.0,1
642,642.0,1,537099.0,2021,10000.0,0.0,0.61,537099.0,0.0,1
256,19.692307692307693,13,7273936.0,2018,130000.0,2.0,3.29,156878.56,107.0,1
61,30.5,2,5765272.0,2021,55000.0,1.0,1.9,396693.03,218.0,0
301,150.5,2,3153198.0,2021,35000.0,0.0,1.47,614259.35,77.0,1
209,11.0,19,10242126.0,2019,150000.0,2.0,3.7,294313.97,54.94736842105263,1
917,917.0,1,534365.0,2020,15000.0,0.0,0.56,534365.0,0.0,1
229,14.3125,16,9787874.0,2019,150000.0,2.0,3.51,247794.28,74.0625,1
177,3.933333333333333,45,23254949.0,2020,365000.0,3.0,4.41,1442669.105,14.666666666666666,0
1890,1890.0,1,221562.0,2017,10000.0,0.0,0.49,221562.0,0.0,1
307,307.0,1,235432.0,2022,10000.0,0.0,0.76,235432.0,0.0,1
203,5.638888888888889,36,20761020.0,2018,275000.0,3.0,4.17,444879.0,38.888888888888886,1
384,48.0,8,3699984.0,2017,50000.0,1.0,2.72,67190.99,206.5,1
299,24.916666666666668,12,4125090.0,2017,80000.0,2.0,3.16,74504.94,138.41666666666666,1
195,6.964285714285714,28,11302202.0,2018,290000.0,3.0,4.04,236777.97,51.142857142857146,1
172,15.636363636363637,11,3633824.0,2021,120000.0,2.0,3.37,403758.22,24.545454545454547,0
537,179.0,3,641868.0,2019,35000.0,1.0,1.72,24750.69,259.3333333333333,1
1346,1346.0,1,251962.0,2019,25000.0,0.0,0.52,251962.0,0.0,1
247,35.285714285714285,7,2655622.0,2020,55000.0,1.0,2.73,131466.44,86.57142857142857,1
1197,598.5,2,1060385.0,2016,10000.0,0.0,1.23,30296.71,525.0,1
256,11.636363636363637,22,9762885.0,2016,220000.0,2.0,3.73,142316.11,93.54545454545456,1
510,255.0,2,849425.0,2020,0.0,0.0,1.35,70007.55,182.0,1
375,62.5,6,1904374.0,2018,95000.0,1.0,2.45,49896.26,190.83333333333331,1
198,12.375,16,5622385.0,2020,90000.0,2.0,3.59,244451.52,43.125,1
850,425.0,2,639511.0,2018,20000.0,0.0,1.27,27251.89,352.0,1
20,20.0,1,8339270.0,2022,5000.0,0.0,1.22,1442669.105,0.0,0
218,19.818181818181817,11,4259223.0,2020,95000.0,2.0,3.2,187906.9,61.81818181818182,1
355,39.44444444444444,9,8886449.0,2017,95000.0,1.0,2.85,159445.86,185.77777777777777,1
234,23.4,10,3342164.0,2020,80000.0,2.0,3.09,129541.24,77.4,1
298,24.83333333333333,12,5224719.0,2017,105000.0,2.0,3.16,96278.61,135.66666666666666,1
173,5.580645161290323,31,14328771.0,2020,240000.0,3.0,4.2,573150.84,24.193548387096776,0
276,92.0,3,538635.0,2021,25000.0,1.0,1.88,62631.98,86.0,1
157,7.85,20,6669377.0,2022,220000.0,2.0,3.95,1442669.105,1.9,0
151,15.1,10,5061705.0,2022,95000.0,2.0,3.37,1442669.105,1.8,0
1766,1766.0,1,331324.0,2018,0.0,0.0,0.5,331324.0,0.0,1
360,180.0,2,516805.0,2021,10000.0,0.0,1.42,72449.3,107.0,1
602,301.0,2,947934.0,2020,10000.0,0.0,1.32,62501.14,227.5,1
1965,1965.0,1,308277.0,2017,10000.0,0.0,0.49,308277.0,0.0,1
148,6.727272727272728,22,14213612.0,2022,240000.0,3.0,4.06,1442669.105,9.545454545454543,0
59,5.9,10,6098390.0,2017,160000.0,2.0,3.43,89638.27,204.1,0
57,57.0,1,1598551.0,2022,25000.0,0.0,1.2,1442669.105,0.0,0
160,14.545454545454543,11,5045900.0,2022,80000.0,2.0,3.42,1164438.46,11.818181818181818,0
219,16.846153846153847,13,4263305.0,2020,100000.0,2.0,3.35,159078.54,61.84615384615385,1
196,2.7222222222222223,72,23254949.0,2018,377500.0,4.0,4.54,843566.62,19.72222222222222,1
216,6.352941176470588,34,16123517.0,2016,320000.0,3.0,4.11,240290.86,59.20588235294117,1
1190,1190.0,1,235598.0,2019,10000.0,0.0,0.53,235598.0,0.0,1
583,583.0,1,296898.0,2021,0.0,0.0,0.62,296898.0,0.0,1
172,10.75,16,13636862.0,2021,145000.0,2.0,3.7,1239714.73,20.625,0
663,221.0,3,553088.0,2018,25000.0,1.0,1.68,15985.2,346.0,1
203,5.342105263157895,38,23254949.0,2017,325000.0,3.0,4.21,487283.19,46.73684210526316,1
385,128.33333333333334,3,2180013.0,2020,20000.0,1.0,1.79,137395.78,158.66666666666666,1
390,78.0,5,1526461.0,2019,40000.0,1.0,2.27,47307.68,193.6,1
1903,1903.0,1,1548638.0,2017,10000.0,0.0,0.49,1442669.105,0.0,1
190,5.9375,32,12902989.0,2018,275000.0,3.0,4.15,244993.46,49.375,1
466,233.0,2,369708.0,2020,25000.0,0.0,1.37,34768.78,159.5,1
210,5.25,40,23254949.0,2017,377500.0,3.0,4.22,412846.91,42.9,1
274,19.571428571428573,14,6129933.0,2017,85000.0,2.0,3.33,106360.9,123.5,1
224,14.933333333333334,15,9521988.0,2019,160000.0,2.0,3.47,251904.44,75.6,1
193,2.880597014925373,67,23254949.0,2018,377500.0,4.0,4.52,610282.11,19.70149253731343,1
834,834.0,1,325948.0,2020,10000.0,0.0,0.57,325948.0,0.0,1
395,197.5,2,580806.0,2021,20000.0,0.0,1.4,69976.63,124.5,1
203,25.375,8,2229881.0,2021,90000.0,1.0,2.95,173756.96,48.125,1
263,15.470588235294118,17,15089052.0,2017,160000.0,2.0,3.51,257199.75,103.52941176470588,1
174,2.4857142857142858,70,23254949.0,2017,377500.0,4.0,4.61,629634.34,28.6,0
196,2.202247191011236,89,23254949.0,2018,377500.0,4.0,4.6,998039.51,15.820224719101123,1
173,9.61111111111111,18,8966738.0,2021,220000.0,2.0,3.79,545643.29,27.38888888888889,0
34,0.3269230769230769,104,23254949.0,2017,377500.0,4.0,4.89,811710.72,19.317307692307693,0
247,247.0,1,358511.0,2022,10000.0,0.0,0.84,358511.0,0.0,1
111,111.0,1,1529388.0,2022,5000.0,0.0,1.18,1442669.105,0.0,0
403,80.6,5,8100184.0,2019,30000.0,1.0,2.26,235470.47,206.4,1
436,72.66666666666667,6,1627449.0,2017,30000.0,1.0,2.42,33326.6,244.16666666666663,1
309,34.333333333333336,9,3918758.0,2018,55000.0,1.0,2.89,88526.16,147.55555555555554,1
197,5.184210526315789,38,16939436.0,2017,377500.0,3.0,4.23,280299.55,47.71052631578947,1
1373,1373.0,1,929583.0,2019,10000.0,0.0,0.52,929583.0,0.0,1
667,667.0,1,290782.0,2021,10000.0,0.0,0.6,290782.0,0.0,1
1936,1936.0,1,437408.0,2017,10000.0,0.0,0.49,437408.0,0.0,1
108,21.6,5,9749649.0,2022,110000.0,1.0,2.75,1288499.87,45.4,0
1364,1364.0,1,217689.0,2019,10000.0,0.0,0.52,217689.0,0.0,1
211,10.047619047619047,21,12138945.0,2018,165000.0,2.0,3.78,260120.25,66.66666666666667,1
358,51.142857142857146,7,9183122.0,2018,110000.0,1.0,2.61,217609.53,180.8571428571429,1
197,11.588235294117649,17,6768686.0,2020,180000.0,2.0,3.65,288438.32,41.41176470588236,1
153,3.4,45,21634953.0,2019,377500.0,4.0,4.52,590044.17,24.444444444444443,0
146,146.0,1,1094224.0,2022,5000.0,0.0,1.17,1094224.0,0.0,0
902,902.0,1,270241.0,2020,10000.0,0.0,0.56,270241.0,0.0,1
15,7.5,2,2886716.0,2019,40000.0,1.0,1.92,74081.68,584.5,0
379,379.0,1,248909.0,2021,5000.0,0.0,0.71,248909.0,0.0,1
208,26.0,8,5496591.0,2021,85000.0,1.0,2.93,356921.49,57.75,1
219,9.125,24,11498978.0,2017,190000.0,2.0,3.86,187381.5,76.70833333333333,1
214,8.916666666666666,24,14808070.0,2018,225000.0,2.0,3.87,316863.12,58.41666666666666,1
677,169.25,4,678073.0,2016,45000.0,1.0,1.95,12698.0,400.5,1
511,255.5,2,314536.0,2020,0.0,0.0,1.35,25923.3,182.0,1
465,116.25,4,1454120.0,2019,40000.0,1.0,2.02,45583.7,239.25,1
527,527.0,1,263824.0,2021,0.0,0.0,0.64,263824.0,0.0,1
313,34.77777777777778,9,4385020.0,2018,60000.0,1.0,2.89,100882.36,144.88888888888889,1
1142,1142.0,1,5322317.0,2019,0.0,0.0,0.53,1442669.105,0.0,1
149,37.25,4,2363238.0,2022,60000.0,1.0,2.51,1442669.105,1.5,0
254,42.333333333333336,6,4551533.0,2020,30000.0,1.0,2.57,257633.94,88.33333333333333,1
173,34.6,5,2073363.0,2022,25000.0,1.0,2.62,555365.09,22.4,0
363,51.85714285714285,7,3653917.0,2018,125000.0,1.0,2.61,84191.64,186.0,1
347,49.57142857142857,7,2177293.0,2018,40000.0,1.0,2.62,54432.32,171.42857142857142,1
1995,1995.0,1,161417.0,2017,15000.0,0.0,0.49,161417.0,0.0,1
214,4.863636363636363,44,18213157.0,2016,377500.0,3.0,4.27,276235.95,44.95454545454545,1
186,26.571428571428573,7,1934091.0,2021,50000.0,1.0,2.88,247960.38,33.42857142857143,1
182,36.4,5,3652785.0,2022,20000.0,1.0,2.58,782739.64,28.0,1
372,186.0,2,1687822.0,2021,20000.0,0.0,1.41,224047.17,113.0,1
378,42.0,9,3633594.0,2016,75000.0,1.0,2.84,58261.8,207.88888888888889,1
335,37.22222222222222,9,3560001.0,2018,85000.0,1.0,2.87,72554.37,163.55555555555554,1
287,287.0,1,122325.0,2022,0.0,0.0,0.78,122325.0,0.0,1
498,498.0,1,342594.0,2021,10000.0,0.0,0.65,342594.0,0.0,1
303,75.75,4,2506809.0,2020,25000.0,1.0,2.12,161036.98,116.75,1
342,342.0,1,729280.0,2022,10000.0,0.0,0.73,729280.0,0.0,1
171,5.7,30,12706988.0,2021,345000.0,3.0,4.19,691850.53,18.366666666666667,0
673,168.25,4,1386672.0,2016,30000.0,1.0,1.95,26312.56,395.25,1
256,51.2,5,3765165.0,2021,30000.0,1.0,2.39,256715.8,88.0,1
802,401.0,2,424313.0,2018,10000.0,0.0,1.28,19404.56,328.0,1
345,57.5,6,3385542.0,2019,50000.0,1.0,2.47,103112.95,164.16666666666666,1
368,184.0,2,5185322.0,2021,10000.0,0.0,1.42,703889.86,110.5,1
219,219.0,1,308196.0,2022,10000.0,0.0,0.89,308196.0,0.0,1
178,4.045454545454546,44,23254949.0,2020,377500.0,3.0,4.39,1298123.57,13.681818181818182,0
231,19.25,12,5862764.0,2019,130000.0,2.0,3.25,179655.69,81.58333333333333,1
274,27.4,10,6218924.0,2018,85000.0,2.0,3.02,157043.54,118.8,1
658,219.33333333333331,3,1142999.0,2018,30000.0,1.0,1.69,33551.83,340.6666666666667,1
318,159.0,2,663772.0,2021,25000.0,0.0,1.46,115774.19,86.0,1
518,518.0,1,281571.0,2021,10000.0,0.0,0.64,281571.0,0.0,1
196,24.5,8,2385345.0,2021,150000.0,1.0,2.98,189313.1,47.25,1
240,34.285714285714285,7,4245743.0,2020,70000.0,1.0,2.74,230746.9,78.85714285714286,1
179,5.966666666666667,30,15095687.0,2018,340000.0,3.0,4.15,318698.53,47.36666666666667,0
311,51.833333333333336,6,4956939.0,2019,35000.0,1.0,2.5,180252.33,137.5,1
567,189.0,3,1220696.0,2019,20000.0,1.0,1.71,43596.29,280.0,1
284,20.285714285714285,14,4453832.0,2017,190000.0,2.0,3.32,71874.64,132.78571428571428,1
291,24.25,12,9377946.0,2017,100000.0,2.0,3.17,175288.71,133.75,1
826,826.0,1,367084.0,2020,10000.0,0.0,0.57,367084.0,0.0,1
156,3.466666666666667,45,23254949.0,2019,360000.0,3.0,4.5,765431.82,26.4,0
438,73.0,6,2573818.0,2017,55000.0,1.0,2.42,53251.41,241.66666666666663,1
192,3.254237288135593,59,23254949.0,2017,377500.0,3.0,4.47,563483.7,32.440677966101696,1
546,546.0,1,608339.0,2021,0.0,0.0,0.63,608339.0,0.0,1
1520,1520.0,1,184578.0,2018,0.0,0.0,0.51,184578.0,0.0,1
157,5.814814814814815,27,9592431.0,2021,290000.0,3.0,4.17,851399.2,12.51851851851852,0
89,0.6592592592592592,135,23254949.0,2018,377500.0,4.0,4.92,1199957.74,12.755555555555556,0
177,4.538461538461538,39,15077382.0,2017,340000.0,3.0,4.32,270527.19,42.87179487179487,0
236,12.421052631578949,19,13595020.0,2017,170000.0,2.0,3.65,224340.26,95.6842105263158,1
1342,1342.0,1,468550.0,2019,10000.0,0.0,0.52,468550.0,0.0,1
13,0.5652173913043478,23,21110503.0,2018,245000.0,3.0,4.15,371663.79,74.08695652173913,0
650,325.0,2,2175618.0,2019,0.0,0.0,1.31,129501.07,252.0,1
2009,2009.0,1,267120.0,2017,10000.0,0.0,0.49,267120.0,0.0,1
170,6.538461538461538,26,15839976.0,2020,215000.0,3.0,4.09,655447.28,27.884615384615383,0
369,61.5,6,2732295.0,2018,110000.0,1.0,2.45,73514.66,185.83333333333331,1
176,3.259259259259259,54,19747099.0,2021,377500.0,3.0,4.5,1442669.105,6.87037037037037,0
161,4.2368421052631575,38,17111817.0,2021,345000.0,3.0,4.38,1442669.105,6.815789473684211,0
2280,2280.0,1,118926.0,2016,25000.0,0.0,0.48,118926.0,0.0,1
150,0.8426966292134831,178,23254949.0,2019,377500.0,4.0,4.91,1442669.105,5.966292134831461,0
459,114.75,4,1368968.0,2019,30000.0,1.0,2.02,43737.0,234.75,1
1870,1870.0,1,798957.0,2017,10000.0,0.0,0.49,798957.0,0.0,1
199,7.96,25,8586029.0,2019,220000.0,2.0,3.95,214650.72,48.0,1
162,5.4,30,16173305.0,2021,305000.0,3.0,4.23,1195071.8,13.533333333333331,0
198,6.1875,32,19728669.0,2017,310000.0,3.0,4.12,360012.21,51.375,1
400,50.0,8,6125493.0,2017,110000.0,1.0,2.71,104175.05,220.5,1
257,16.0625,16,5735631.0,2017,175000.0,2.0,3.46,107208.06,100.3125,1
333,83.25,4,2494788.0,2020,30000.0,1.0,2.09,132701.49,141.0,1
229,8.481481481481481,27,11147349.0,2016,180000.0,2.0,3.93,162814.25,76.07407407407408,1
168,2.5454545454545454,66,23254949.0,2018,377500.0,4.0,4.62,711943.48,23.63636363636364,0
283,35.375,8,6301533.0,2019,120000.0,1.0,2.8,197334.02,119.75,1
167,3.092592592592593,54,22712396.0,2019,377500.0,4.0,4.54,714226.29,17.666666666666668,0
483,120.75,4,4984083.0,2018,40000.0,1.0,2.01,149224.04,250.5,1
196,24.5,8,5572372.0,2021,70000.0,1.0,2.98,497533.21,42.0,1
307,38.375,8,6635797.0,2019,55000.0,1.0,2.78,177744.56,140.0,1
153,13.909090909090908,11,4713951.0,2022,135000.0,2.0,3.45,1414185.3,9.090909090909092,0
284,142.0,2,513916.0,2021,10000.0,0.0,1.49,114203.56,67.5,1
1687,1687.0,1,405772.0,2018,10000.0,0.0,0.5,405772.0,0.0,1
767,255.66666666666663,3,1093551.0,2017,20000.0,1.0,1.66,26414.28,414.0,1
402,57.42857142857143,7,4462885.0,2017,85000.0,1.0,2.58,87165.72,219.42857142857144,1
205,9.318181818181818,22,11513413.0,2018,215000.0,2.0,3.83,249208.07,63.0,1
464,116.0,4,1684099.0,2019,20000.0,1.0,2.02,53294.27,237.0,1
231,46.2,5,1795142.0,2021,55000.0,1.0,2.43,156553.08,68.8,1
950,950.0,1,207380.0,2020,10000.0,0.0,0.55,207380.0,0.0,1
161,80.5,2,1462891.0,2022,10000.0,1.0,1.8,1442669.105,7.0,0
2309,2309.0,1,180408.0,2016,10000.0,0.0,0.48,180408.0,0.0,1
182,8.666666666666666,21,7904791.0,2020,205000.0,2.0,3.88,338776.76,33.333333333333336,1
173,10.176470588235292,17,5251410.0,2021,145000.0,2.0,3.74,447563.35,20.705882352941178,0
259,43.16666666666666,6,3136885.0,2020,50000.0,1.0,2.56,158162.27,99.16666666666669,1
1014,1014.0,1,1358478.0,2020,0.0,0.0,0.55,1358478.0,0.0,1
274,68.5,4,972739.0,2021,20000.0,1.0,2.15,76593.62,95.25,1
308,38.5,8,2396668.0,2019,25000.0,1.0,2.78,63014.93,142.625,1
832,832.0,1,223154.0,2020,50000.0,0.0,0.57,223154.0,0.0,1
153,7.285714285714286,21,11822952.0,2022,215000.0,3.0,4.01,1442669.105,4.761904761904762,0
668,334.0,2,511542.0,2019,5000.0,0.0,1.3,29455.39,260.5,1
625,156.25,4,2481329.0,2017,25000.0,1.0,1.96,51802.28,359.25,1
173,3.46,50,23254949.0,2017,377500.0,3.0,4.48,504741.52,39.2,0
437,437.0,1,318183.0,2021,0.0,0.0,0.68,318183.0,0.0,1
179,3.891304347826087,46,23254949.0,2018,377500.0,3.0,4.41,1043013.98,28.369565217391305,0
1128,1128.0,1,613727.0,2019,50000.0,0.0,0.53,613727.0,0.0,1
253,13.31578947368421,19,11424713.0,2016,85000.0,2.0,3.62,170010.61,106.10526315789474,1
890,890.0,1,155700.0,2020,10000.0,0.0,0.56,155700.0,0.0,1
266,133.0,2,862183.0,2021,60000.0,0.0,1.51,217357.06,59.5,1
357,44.625,8,8404098.0,2017,50000.0,1.0,2.74,171628.96,183.625,1
248,12.4,20,9741013.0,2017,215000.0,2.0,3.67,161900.49,90.25,1
207,5.048780487804878,41,23254949.0,2017,310000.0,3.0,4.24,400788.69,42.95121951219512,1
1146,1146.0,1,1573159.0,2019,10000.0,0.0,0.53,1442669.105,0.0,1
166,2.912280701754386,57,23254949.0,2020,377500.0,4.0,4.57,1442669.105,11.789473684210526,0
438,146.0,3,667799.0,2020,25000.0,1.0,1.76,34304.74,194.66666666666663,1
310,38.75,8,3187771.0,2019,75000.0,1.0,2.78,84856.37,140.875,1
167,3.5531914893617023,47,23254949.0,2018,377500.0,3.0,4.48,772776.48,29.361702127659573,0
154,1.4,110,23254949.0,2017,377500.0,4.0,4.83,1116589.77,16.845454545454544,0
253,31.625,8,3041144.0,2020,85000.0,1.0,2.84,123123.24,92.625,1
311,155.5,2,669066.0,2021,15000.0,0.0,1.46,119476.07,84.0,1
195,3.9,50,23254949.0,2017,377500.0,3.0,4.39,736510.5,37.24,1
1995,1995.0,1,134921.0,2017,0.0,0.0,0.49,134921.0,0.0,1
256,28.444444444444443,9,6127354.0,2019,90000.0,1.0,2.95,210803.46,96.88888888888889,1
207,69.0,3,773585.0,2022,35000.0,1.0,2.0,190225.82,40.66666666666666,1
89,89.0,1,1092800.0,2022,25000.0,0.0,1.19,1092800.0,0.0,0
261,37.285714285714285,7,2941653.0,2020,110000.0,1.0,2.71,130161.64,96.85714285714286,1
581,193.66666666666663,3,1829664.0,2019,35000.0,1.0,1.71,63237.24,289.3333333333333,1
162,4.2631578947368425,38,16475962.0,2019,235000.0,3.0,4.37,445296.27,29.210526315789476,0
222,10.571428571428571,21,11177539.0,2018,225000.0,2.0,3.75,236145.19,67.61904761904762,1
230,46.0,5,1690842.0,2021,45000.0,1.0,2.43,145762.24,69.6,1
95,95.0,1,957459.0,2022,50000.0,0.0,1.19,957459.0,0.0,0
1848,1848.0,1,137053.0,2017,10000.0,0.0,0.49,137053.0,0.0,1
607,202.33333333333331,3,1659536.0,2018,25000.0,1.0,1.7,54115.3,306.6666666666667,1
274,24.90909090909091,11,4056541.0,2018,90000.0,2.0,3.11,93612.48,118.1818181818182,1
1240,1240.0,1,84043.0,2019,0.0,0.0,0.52,84043.0,0.0,1
1576,1576.0,1,209637.0,2018,10000.0,0.0,0.51,209637.0,0.0,1
180,20.0,9,4791432.0,2021,80000.0,2.0,3.15,485618.11,32.888888888888886,1
235,9.038461538461538,26,15224693.0,2016,310000.0,2.0,3.89,217599.23,80.73076923076923,1
302,37.75,8,3902347.0,2019,50000.0,1.0,2.79,105850.28,138.25,1
454,64.85714285714286,7,1782223.0,2016,50000.0,1.0,2.56,28932.19,264.0,1
199,39.8,5,6954191.0,2021,35000.0,1.0,2.51,1043128.65,40.0,1
214,23.77777777777778,9,4904219.0,2020,70000.0,2.0,3.03,278648.81,58.66666666666666,1
647,647.0,1,174014.0,2021,5000.0,0.0,0.6,174014.0,0.0,1
273,91.0,3,779064.0,2021,20000.0,1.0,1.88,92745.71,84.0,1
220,31.428571428571427,7,2056830.0,2021,55000.0,1.0,2.78,140878.77,62.57142857142857,1
109,27.25,4,4075697.0,2020,70000.0,1.0,2.54,134808.06,226.75,0
616,308.0,2,1321693.0,2020,20000.0,0.0,1.32,84543.26,234.5,1
554,184.66666666666663,3,568717.0,2019,30000.0,1.0,1.71,21011.71,270.6666666666667,1
153,3.06,50,19877302.0,2018,377500.0,4.0,4.57,419647.47,28.42,0
150,1.3761467889908257,109,23254949.0,2018,377500.0,4.0,4.84,1343601.32,13.862385321100918,0
667,667.0,1,1137034.0,2021,0.0,0.0,0.6,1137034.0,0.0,1
193,12.866666666666667,15,16138740.0,2020,145000.0,2.0,3.56,785977.6,41.06666666666667,1
171,13.153846153846152,13,9341672.0,2021,145000.0,2.0,3.52,805316.55,26.76923076923077,0
97,6.466666666666667,15,9669669.0,2019,135000.0,2.0,3.78,277332.76,74.71428571428571,0
86,86.0,1,1413040.0,2022,15000.0,0.0,1.19,1413040.0,0.0,0
180,2.5,72,23254949.0,2018,377500.0,4.0,4.6,713592.36,22.68055555555556,1
153,15.3,10,4923449.0,2022,80000.0,2.0,3.36,1442669.105,3.6,0
2331,2331.0,1,800910.0,2016,0.0,0.0,0.47,800910.0,0.0,1
224,0.5728900255754475,391,23254949.0,2017,377500.0,4.0,4.65,1442669.105,4.987212276214834,1
325,81.25,4,895170.0,2020,80000.0,1.0,2.1,50009.5,134.25,1
667,166.75,4,1746365.0,2016,25000.0,1.0,1.95,33455.27,391.5,1
642,642.0,1,1079600.0,2021,0.0,0.0,0.61,1079600.0,0.0,1
990,495.0,2,1531361.0,2017,10000.0,0.0,1.25,54367.85,422.5,1
207,18.818181818181817,11,5543055.0,2020,140000.0,2.0,3.23,291739.74,51.81818181818182,1
1567,1567.0,1,405756.0,2018,10000.0,0.0,0.51,405756.0,0.0,1
14,14.0,1,6874849.0,2022,5000.0,0.0,1.22,1442669.105,0.0,0
177,4.214285714285714,42,20231560.0,2017,320000.0,3.0,4.37,336445.01,42.95238095238095,0
763,763.0,1,225190.0,2020,15000.0,0.0,0.58,225190.0,0.0,1
329,54.833333333333336,6,4326037.0,2019,40000.0,1.0,2.48,142616.6,151.66666666666666,1
529,176.33333333333334,3,864954.0,2019,40000.0,1.0,1.72,33964.16,254.66666666666663,1
237,15.8,15,5004440.0,2018,150000.0,2.0,3.44,112882.11,88.66666666666667,1
151,5.392857142857143,28,9091598.0,2021,315000.0,3.0,4.23,561209.75,17.357142857142858,0
890,890.0,1,180631.0,2020,10000.0,0.0,0.56,180631.0,0.0,1
1587,1587.0,1,317692.0,2018,15000.0,0.0,0.51,317692.0,0.0,1
151,151.0,1,204075.0,2022,10000.0,0.0,1.15,204075.0,0.0,0
205,51.25,4,4255732.0,2021,35000.0,1.0,2.28,733746.9,43.5,1
176,4.888888888888889,36,23254949.0,2020,377500.0,3.0,4.28,1197015.38,17.5,0
757,757.0,1,402219.0,2020,25000.0,0.0,0.58,402219.0,0.0,1
166,8.3,20,12713759.0,2021,200000.0,2.0,3.91,692219.18,27.55,0
1009,504.5,2,4604940.0,2017,20000.0,0.0,1.25,160637.44,430.0,1
200,11.11111111111111,18,8463416.0,2019,145000.0,2.0,3.69,266704.29,52.888888888888886,1
218,14.533333333333331,15,6993873.0,2019,170000.0,2.0,3.48,230567.24,60.66666666666666,1
176,2.4788732394366195,71,23254949.0,2018,377500.0,4.0,4.61,582486.17,22.676056338028168,0
195,17.727272727272727,11,3782155.0,2021,100000.0,2.0,3.27,246662.28,41.81818181818182,1
436,145.33333333333334,3,4296849.0,2020,10000.0,1.0,1.76,222250.81,193.33333333333331,1
186,9.789473684210526,19,11182351.0,2020,140000.0,2.0,3.78,548154.46,32.21052631578947,1
