recent_days,freq_diff,frequency,monetary,purchase_year,ongkir,Customer_segment,RFM_Score,monthly_spend,mean_pembelian,Churn
399,99.75,4,940715.0,2019,40000.0,1.0,2.05,37182.41,189.75,1
171,17.1,10,3501065.0,2021,85000.0,2.0,3.29,507400.72,20.7,0
153,2.7818181818181817,55,23254949.0,2021,377500.0,4.0,4.61,1442669.105,6.872727272727273,0
167,27.833333333333332,6,1785271.0,2022,30000.0,1.0,2.82,535581.3,16.666666666666668,0
597,199.0,3,1123643.0,2018,40000.0,1.0,1.7,37371.72,300.6666666666667,1
694,347.0,2,1576425.0,2019,10000.0,0.0,1.3,86458.41,273.5,1
161,9.470588235294118,17,8634552.0,2021,145000.0,2.0,3.79,1079319.0,14.117647058823529,0
1674,1674.0,1,611616.0,2018,0.0,0.0,0.5,611616.0,0.0,1
0,0.0,2,1606069.0,2021,75000.0,1.0,1.93,72454.24,332.5,0
337,112.33333333333333,3,877562.0,2021,35000.0,1.0,1.82,68559.53,128.0,1
1162,581.0,2,554029.0,2017,25000.0,0.0,1.23,16359.12,508.0,1
310,51.666666666666664,6,5190486.0,2019,55000.0,1.0,2.5,191060.83,135.83333333333334,1
556,111.2,5,1414486.0,2017,15000.0,1.0,2.19,26065.47,325.6,1
199,12.4375,16,7355470.0,2019,195000.0,2.0,3.59,245182.33,56.25,1
204,6.8,30,14315064.0,2017,235000.0,3.0,4.06,238849.79,59.93333333333333,1
153,1.9870129870129871,77,23254949.0,2021,377500.0,4.0,4.74,1442669.105,5.922077922077922,0
170,7.391304347826087,23,6943960.0,2020,225000.0,2.0,4.0,286940.5,31.565217391304348,0
148,1.3962264150943395,106,23254949.0,2018,377500.0,4.0,4.85,1073433.96,13.867924528301886,0
1982,1982.0,1,593274.0,2017,0.0,0.0,0.49,593274.0,0.0,1
417,59.57142857142857,7,8567593.0,2017,50000.0,1.0,2.57,159248.94,230.57142857142858,1
365,40.55555555555556,9,17225061.0,2017,55000.0,1.0,2.84,299046.2,192.0,1
617,308.5,2,1099154.0,2020,15000.0,0.0,1.31,69861.48,236.0,1
370,74.0,5,1769684.0,2019,45000.0,1.0,2.28,60057.15,176.8,1
843,281.0,3,1961992.0,2016,100000.0,1.0,1.65,42163.15,465.3333333333333,1
203,10.68421052631579,19,10077760.0,2019,150000.0,2.0,3.72,258404.1,61.578947368421055,1
175,87.5,2,2059189.0,2022,0.0,1.0,1.74,1442669.105,14.0,0
1528,1528.0,1,208051.0,2018,15000.0,0.0,0.51,208051.0,0.0,1
304,60.8,5,1000023.0,2020,35000.0,1.0,2.33,47771.8,125.6,1
336,168.0,2,2306665.0,2021,20000.0,0.0,1.44,366137.3,94.5,1
357,89.25,4,2357349.0,2020,30000.0,1.0,2.07,111195.71,159.0,1
168,12.923076923076923,13,4811375.0,2021,95000.0,2.0,3.53,501184.9,22.153846153846153,0
178,0.9834254143646409,181,23254949.0,2016,377500.0,4.0,4.78,1413810.44,11.933701657458563,0
170,3.8636363636363638,44,23254949.0,2021,377500.0,3.0,4.43,1442669.105,5.863636363636363,0
183,5.903225806451613,31,12193746.0,2019,377500.0,3.0,4.16,290327.29,40.645161290322584,1
360,180.0,2,627366.0,2021,20000.0,0.0,1.42,87948.5,107.0,1
243,40.5,6,3148526.0,2020,55000.0,1.0,2.58,194754.19,80.83333333333333,1
652,652.0,1,235268.0,2021,10000.0,0.0,0.6,235268.0,0.0,1
238,21.636363636363637,11,4478741.0,2019,80000.0,2.0,3.16,156235.15,78.18181818181819,1
441,441.0,1,307962.0,2021,10000.0,0.0,0.67,307962.0,0.0,1
222,13.058823529411764,17,7172028.0,2019,130000.0,2.0,3.58,189402.15,66.82352941176471,1
381,127.0,3,665620.0,2020,15000.0,1.0,1.79,42851.07,155.33333333333334,1
1400,1400.0,1,402383.0,2019,0.0,0.0,0.51,402383.0,0.0,1
618,206.0,3,1387207.0,2018,50000.0,1.0,1.7,44084.97,314.6666666666667,1
295,295.0,1,180194.0,2022,10000.0,0.0,0.78,180194.0,0.0,1
233,58.25,4,2165356.0,2021,40000.0,1.0,2.22,251785.58,64.5,1
251,25.1,10,2759286.0,2019,95000.0,2.0,3.06,82861.44,99.9,1
644,322.0,2,417104.0,2019,25000.0,0.0,1.31,25177.3,248.5,1
470,470.0,1,88751.0,2021,10000.0,0.0,0.66,88751.0,0.0,1
224,10.181818181818182,22,16785828.0,2018,155000.0,2.0,3.78,363329.61,63.0,1
175,2.536231884057971,69,23254949.0,2020,377500.0,4.0,4.6,1442669.105,10.840579710144928,0
396,99.0,4,3178849.0,2019,45000.0,1.0,2.05,128179.4,186.0,1
1224,1224.0,1,199303.0,2019,10000.0,0.0,0.53,199303.0,0.0,1
223,44.6,5,2775298.0,2021,15000.0,1.0,2.45,281280.2,59.2,1
204,12.0,17,6844138.0,2020,115000.0,2.0,3.62,246783.82,48.94117647058823,1
422,84.4,5,4820615.0,2018,75000.0,1.0,2.25,132071.64,219.0,1
467,93.4,5,1590986.0,2018,40000.0,1.0,2.23,37172.57,256.8,1
253,28.11111111111111,9,3211848.0,2020,85000.0,1.0,2.96,116936.21,91.55555555555556,1
329,329.0,1,390451.0,2022,10000.0,0.0,0.74,390451.0,0.0,1
1828,1828.0,1,208221.0,2017,10000.0,0.0,0.49,208221.0,0.0,1
151,0.8206521739130435,184,23254949.0,2017,377500.0,4.0,4.9,1442669.105,9.940217391304348,0
1506,1506.0,1,280200.0,2018,15000.0,0.0,0.51,280200.0,0.0,1
2345,2345.0,1,227235.0,2016,10000.0,0.0,0.47,227235.0,0.0,1
179,2.0813953488372094,86,23254949.0,2016,377500.0,4.0,4.66,707617.65,23.709302325581394,0
453,64.71428571428571,7,2060329.0,2016,60000.0,1.0,2.56,33665.51,262.2857142857143,1
147,8.166666666666666,18,7229032.0,2022,190000.0,2.0,3.91,1442669.105,0.9444444444444444,0
183,4.159090909090909,44,23254949.0,2016,377500.0,3.0,4.37,449534.3,46.90909090909091,1
236,16.857142857142858,14,4340980.0,2019,205000.0,2.0,3.38,113836.89,81.71428571428571,1
355,39.44444444444444,9,2924590.0,2017,80000.0,1.0,2.85,52726.98,184.88888888888889,1
1670,1670.0,1,431516.0,2018,0.0,0.0,0.5,431516.0,0.0,1
232,77.33333333333333,3,997106.0,2021,10000.0,1.0,1.95,178054.64,56.0,1
282,35.25,8,3697461.0,2019,110000.0,1.0,2.81,114001.88,121.625,1
230,1.3068181818181819,176,23254949.0,2018,377500.0,4.0,4.62,1442669.105,6.9602272727272725,1
178,3.2962962962962963,54,23254949.0,2017,377500.0,3.0,4.49,622464.63,30.40740740740741,0
275,55.0,5,2438936.0,2020,40000.0,1.0,2.36,140707.85,104.0,1
262,18.714285714285715,14,5959294.0,2018,120000.0,2.0,3.34,118553.59,107.71428571428571,1
201,11.166666666666666,18,9659710.0,2020,160000.0,2.0,3.68,362692.49,44.388888888888886,1
281,281.0,1,232347.0,2022,10000.0,0.0,0.79,232347.0,0.0,1
217,9.041666666666666,24,11231698.0,2017,315000.0,2.0,3.86,192763.7,72.83333333333333,1
658,329.0,2,657655.0,2019,15000.0,0.0,1.3,38534.47,256.0,1
1078,539.0,2,1829282.0,2017,50000.0,0.0,1.24,58882.47,466.0,1
1394,1394.0,1,213022.0,2019,25000.0,0.0,0.51,213022.0,0.0,1
148,21.142857142857142,7,2075619.0,2022,60000.0,2.0,3.05,1442669.105,0.0,0
152,3.3043478260869565,46,23254949.0,2019,377500.0,4.0,4.53,827125.11,23.47826086956522,0
171,8.55,20,6129107.0,2021,210000.0,2.0,3.89,509344.07,18.05,0
148,3.6097560975609757,41,23254949.0,2021,255000.0,3.0,4.48,1442669.105,7.804878048780488,0
189,13.5,14,3053811.0,2020,115000.0,2.0,3.51,167791.81,39.0,1
202,14.428571428571429,14,6438283.0,2020,140000.0,2.0,3.46,239638.33,57.57142857142857,1
165,10.3125,16,7716012.0,2021,190000.0,2.0,3.73,643001.0,22.5,0
203,67.66666666666667,3,4963041.0,2022,20000.0,1.0,2.02,1329385.98,37.333333333333336,1
341,48.714285714285715,7,5445159.0,2018,60000.0,1.0,2.62,139619.46,167.14285714285714,1
83,5.928571428571429,14,11090933.0,2019,195000.0,2.0,3.72,260963.13,91.07142857142857,0
181,7.24,25,11898925.0,2019,250000.0,3.0,4.01,371841.41,38.4,1
74,0.7551020408163265,98,23254949.0,2019,377500.0,4.0,4.86,1442669.105,11.612244897959183,0
870,290.0,3,6264774.0,2016,20000.0,1.0,1.65,129974.56,482.0,1
272,27.2,10,4327469.0,2019,75000.0,2.0,3.03,110960.74,117.0,1
301,25.083333333333332,12,6000439.0,2017,110000.0,2.0,3.16,109764.13,136.66666666666666,1
288,144.0,2,303002.0,2021,20000.0,0.0,1.48,64929.0,70.0,1
321,45.857142857142854,7,3929991.0,2019,70000.0,1.0,2.64,111647.47,150.85714285714286,1
262,26.2,10,3244810.0,2019,60000.0,2.0,3.04,92444.73,105.3,1
252,12.6,20,12044934.0,2017,170000.0,2.0,3.66,194064.46,93.1,1
3,1.5,2,2881665.0,2020,60000.0,1.0,1.92,98462.36,439.0,0
295,295.0,1,656396.0,2022,10000.0,0.0,0.78,656396.0,0.0,1
1106,1106.0,1,458258.0,2019,10000.0,0.0,0.54,458258.0,0.0,1
192,5.485714285714286,35,17932736.0,2018,255000.0,3.0,4.2,405412.27,37.91428571428571,1
210,9.130434782608695,23,13980868.0,2019,170000.0,2.0,3.85,340443.21,53.56521739130435,1
218,6.8125,32,20227358.0,2017,270000.0,3.0,4.06,337310.03,56.21875,1
147,2.0704225352112675,71,23254949.0,2021,377500.0,4.0,4.74,1442669.105,7.887323943661972,0
238,39.666666666666664,6,1338685.0,2021,55000.0,1.0,2.59,91273.98,73.33333333333333,1
324,81.0,4,1191477.0,2020,50000.0,1.0,2.1,67315.08,132.75,1
314,314.0,1,566912.0,2022,0.0,0.0,0.76,566912.0,0.0,1
183,1.5508474576271187,118,23254949.0,2016,377500.0,4.0,4.71,828906.5,17.847457627118644,1
1025,512.5,2,916748.0,2017,25000.0,0.0,1.25,31288.33,439.5,1
1401,1401.0,1,272598.0,2019,0.0,0.0,0.51,272598.0,0.0,1
268,44.666666666666664,6,2929108.0,2020,65000.0,1.0,2.55,142883.32,102.5,1
217,1.3395061728395061,162,23254949.0,2018,377500.0,4.0,4.64,1442669.105,8.944444444444445,1
150,2.272727272727273,66,23254949.0,2020,377500.0,4.0,4.7,938844.64,12.803030303030303,0
616,616.0,1,357235.0,2021,10000.0,0.0,0.61,357235.0,0.0,1
402,67.0,6,6878519.0,2018,35000.0,1.0,2.43,163255.99,210.66666666666666,1
149,1.8395061728395061,81,23254949.0,2018,377500.0,4.0,4.77,698348.8,16.790123456790123,0
260,28.88888888888889,9,3747681.0,2019,65000.0,1.0,2.95,122206.99,102.22222222222223,1
323,53.833333333333336,6,2363110.0,2019,55000.0,1.0,2.49,81020.91,145.83333333333334,1
230,57.5,4,3109708.0,2021,60000.0,1.0,2.22,374663.61,62.25,1
123,2.1206896551724137,58,23254949.0,2017,377500.0,4.0,4.67,479284.28,34.827586206896555,0
155,2.719298245614035,57,23254949.0,2020,377500.0,4.0,4.61,1442669.105,11.789473684210526,0
257,25.7,10,8810464.0,2019,105000.0,2.0,3.05,266983.76,99.0,1
252,21.0,12,8497074.0,2018,105000.0,2.0,3.22,205078.21,103.58333333333333,1
188,2.8484848484848486,66,23254949.0,2019,377500.0,4.0,4.53,947097.51,14.772727272727273,1
174,21.75,8,8235591.0,2021,75000.0,2.0,3.06,1102980.94,28.0,0
212,5.578947368421052,38,18752127.0,2017,280000.0,3.0,4.18,316758.9,46.73684210526316,1
384,42.666666666666664,9,3203999.0,2016,105000.0,1.0,2.83,50669.46,210.77777777777777,1
2225,2225.0,1,143677.0,2016,15000.0,0.0,0.48,143677.0,0.0,1
1135,1135.0,1,669490.0,2019,0.0,0.0,0.53,669490.0,0.0,1
208,5.621621621621622,37,17585700.0,2017,305000.0,3.0,4.17,325661.11,43.78378378378378,1
309,30.9,10,5834061.0,2018,90000.0,1.0,2.99,121542.94,144.0,1
1960,1960.0,1,194463.0,2017,10000.0,0.0,0.49,194463.0,0.0,1
1134,1134.0,1,245356.0,2019,10000.0,0.0,0.53,245356.0,0.0,1
518,518.0,1,286317.0,2021,10000.0,0.0,0.64,286317.0,0.0,1
217,7.75,28,13388955.0,2018,350000.0,2.0,3.98,265653.87,54.0,1
339,33.9,10,5288980.0,2017,90000.0,1.0,2.96,89040.07,178.2,1
184,7.076923076923077,26,17075576.0,2020,205000.0,3.0,4.03,569185.87,34.61538461538461,1
248,124.0,2,1185697.0,2022,15000.0,0.0,1.54,348734.41,51.0,1
854,854.0,1,676918.0,2020,15000.0,0.0,0.57,676918.0,0.0,1
694,694.0,1,430692.0,2021,0.0,0.0,0.59,430692.0,0.0,1
183,7.625,24,23254949.0,2019,185000.0,2.0,3.97,719339.3,43.125,1
175,0.813953488372093,215,23254949.0,2017,377500.0,4.0,4.81,1442669.105,7.962790697674419,0
199,9.95,20,17351032.0,2019,220000.0,2.0,3.78,464345.19,56.05,1
1992,1992.0,1,93908.0,2017,10000.0,0.0,0.49,93908.0,0.0,1
196,24.5,8,3015843.0,2021,65000.0,1.0,2.98,269271.7,42.0,1
195,3.611111111111111,54,23254949.0,2018,377500.0,3.0,4.43,462256.96,29.444444444444443,1
217,9.863636363636363,22,14999956.0,2018,315000.0,2.0,3.8,345621.11,59.18181818181818,1
178,2.197530864197531,81,23254949.0,2022,377500.0,4.0,4.65,1442669.105,0.9876543209876543,0
1999,1999.0,1,201797.0,2017,15000.0,0.0,0.49,201797.0,0.0,1
196,2.8405797101449277,69,23254949.0,2018,377500.0,4.0,4.52,903618.51,22.666666666666668,1
1090,545.0,2,602349.0,2017,60000.0,0.0,1.24,19101.98,473.0,1
308,61.6,5,2667233.0,2020,60000.0,1.0,2.33,122725.44,130.4,1
959,959.0,1,228281.0,2020,15000.0,0.0,0.55,228281.0,0.0,1
312,31.2,10,4098442.0,2018,120000.0,1.0,2.98,83301.67,147.6,1
434,86.8,5,1359682.0,2018,60000.0,1.0,2.24,35164.19,232.0,1
152,4.3428571428571425,35,15828663.0,2021,365000.0,3.0,4.37,1442669.105,8.742857142857142,0
190,3.6538461538461537,52,23254949.0,2019,377500.0,3.0,4.43,1219559.83,20.596153846153847,1
651,325.5,2,1467066.0,2019,20000.0,0.0,1.31,87325.36,252.0,1
147,18.375,8,4722591.0,2022,110000.0,2.0,3.18,1442669.105,0.0,0
148,1.9733333333333334,75,23254949.0,2016,377500.0,4.0,4.75,475364.23,28.613333333333333,0
397,397.0,1,246883.0,2021,5000.0,0.0,0.7,246883.0,0.0,1
195,3.25,60,23254949.0,2018,377500.0,3.0,4.47,792851.26,25.566666666666666,1
107,15.285714285714286,7,4567584.0,2021,55000.0,2.0,3.07,345157.48,56.714285714285715,0
148,1.0802919708029197,137,23254949.0,2019,377500.0,4.0,4.89,1442669.105,6.9489051094890515,0
149,3.8205128205128207,39,18964132.0,2020,377500.0,3.0,4.45,935730.2,15.58974358974359,0
47,1.119047619047619,42,20799956.0,2018,335000.0,4.0,4.54,366626.72,40.523809523809526,0
196,24.5,8,5362045.0,2021,60000.0,1.0,2.98,468983.53,42.875,1
481,80.16666666666667,6,2364941.0,2017,120000.0,1.0,2.4,42357.15,279.1666666666667,1
231,23.1,10,4377682.0,2020,70000.0,2.0,3.09,169677.6,77.4,1
1701,1701.0,1,284591.0,2018,10000.0,0.0,0.5,284591.0,0.0,1
277,27.7,10,5751095.0,2018,90000.0,2.0,3.02,146338.3,117.9,1
184,4.972972972972973,37,18895256.0,2017,315000.0,3.0,4.26,335022.27,45.729729729729726,1
687,229.0,3,2032004.0,2018,60000.0,1.0,1.68,56549.28,359.3333333333333,1
226,45.2,5,1534176.0,2021,50000.0,1.0,2.44,147516.92,62.4,1
185,2.9365079365079363,63,23254949.0,2020,377500.0,4.0,4.53,1442669.105,12.793650793650794,1
181,10.055555555555555,18,7475020.0,2020,155000.0,2.0,3.76,314076.47,39.666666666666664,1
160,17.77777777777778,9,4689831.0,2022,65000.0,2.0,3.24,1442669.105,9.777777777777779,0
292,292.0,1,194900.0,2022,10000.0,0.0,0.78,194900.0,0.0,1
373,124.33333333333333,3,3048366.0,2020,10000.0,1.0,1.79,202325.18,150.66666666666666,1
198,4.5,44,20495216.0,2017,377500.0,3.0,4.32,317919.59,43.95454545454545,1
417,208.5,2,306412.0,2021,35000.0,0.0,1.39,33920.15,135.5,1
1250,625.0,2,552926.0,2016,20000.0,0.0,1.22,15025.16,552.0,1
583,194.33333333333334,3,389386.0,2018,25000.0,1.0,1.7,13335.14,292.0,1
766,383.0,2,730032.0,2019,5000.0,0.0,1.28,35324.13,310.0,1
69,34.5,2,1078493.0,2017,60000.0,1.0,1.9,15813.68,1023.0,0
316,316.0,1,161856.0,2022,0.0,0.0,0.76,161856.0,0.0,1
1667,1667.0,1,325411.0,2018,10000.0,0.0,0.5,325411.0,0.0,1
378,189.0,2,2583811.0,2021,35000.0,0.0,1.41,335559.87,115.5,1
1921,1921.0,1,231796.0,2017,10000.0,0.0,0.49,231796.0,0.0,1
174,1.5263157894736843,114,23254949.0,2017,377500.0,4.0,4.75,924909.89,15.859649122807017,0
169,5.827586206896552,29,15156909.0,2021,355000.0,3.0,4.17,1249195.8,12.551724137931034,0
2254,2254.0,1,1031019.0,2016,0.0,0.0,0.48,1031019.0,0.0,1
193,96.5,2,693344.0,2022,20000.0,1.0,1.67,442560.0,23.5,1
258,25.8,10,5026632.0,2019,80000.0,2.0,3.05,153719.63,98.1,1
475,475.0,1,599019.0,2021,25000.0,0.0,0.66,599019.0,0.0,1
208,20.8,10,3360331.0,2020,80000.0,2.0,3.14,175017.24,57.6,1
203,203.0,1,433014.0,2022,10000.0,0.0,0.93,433014.0,0.0,1
238,29.75,8,2875901.0,2020,60000.0,1.0,2.87,138486.4,77.875,1
160,40.0,4,1435915.0,2022,30000.0,1.0,2.46,1196595.83,9.0,0
1862,1862.0,1,441301.0,2017,10000.0,0.0,0.49,441301.0,0.0,1
151,1.9113924050632911,79,23254949.0,2019,377500.0,4.0,4.76,1250787.62,14.810126582278482,0
333,55.5,6,1684213.0,2019,35000.0,1.0,2.48,54919.99,153.33333333333334,1
180,3.103448275862069,58,20521412.0,2020,377500.0,4.0,4.51,900061.93,11.793103448275861,1
1258,1258.0,1,180191.0,2019,10000.0,0.0,0.52,180191.0,0.0,1
522,522.0,1,212050.0,2021,10000.0,0.0,0.64,212050.0,0.0,1
172,3.372549019607843,51,16112709.0,2019,377500.0,3.0,4.49,386705.02,24.50980392156863,0
214,15.285714285714286,14,13255210.0,2020,110000.0,2.0,3.43,470599.17,60.357142857142854,1
358,44.75,8,6021428.0,2017,45000.0,1.0,2.74,123474.26,182.875,1
541,135.25,4,1380863.0,2018,25000.0,1.0,1.99,34870.28,297.0,1
162,6.75,24,12700208.0,2021,240000.0,3.0,4.06,1274268.36,12.458333333333334,0
175,17.5,10,3891966.0,2021,90000.0,2.0,3.27,418490.97,27.9,0
153,6.954545454545454,22,11103454.0,2022,250000.0,3.0,4.04,1442669.105,7.636363636363637,0
792,396.0,2,1005620.0,2019,20000.0,0.0,1.28,46845.65,322.0,1
318,63.6,5,1213290.0,2020,25000.0,1.0,2.32,53214.47,136.8,1
296,42.285714285714285,7,1923468.0,2019,45000.0,1.0,2.66,63271.97,130.28571428571428,1
272,22.666666666666668,12,4291782.0,2018,100000.0,2.0,3.19,95161.46,112.75,1
678,339.0,2,292999.0,2019,10000.0,0.0,1.3,16522.5,266.0,1
1102,551.0,2,3355694.0,2017,0.0,0.0,1.24,105304.21,478.0,1
199,8.291666666666666,24,11354191.0,2019,195000.0,2.0,3.91,274255.82,51.75,1
150,7.142857142857143,21,10685926.0,2022,225000.0,3.0,4.02,1442669.105,1.9047619047619047,0
178,3.7872340425531914,47,23254949.0,2020,377500.0,3.0,4.43,1230385.35,14.680851063829786,0
148,8.222222222222221,18,9974089.0,2022,210000.0,2.0,3.9,1442669.105,1.8888888888888888,0
816,408.0,2,858654.0,2018,15000.0,0.0,1.27,38562.31,334.0,1
181,3.290909090909091,55,20002234.0,2018,377500.0,3.0,4.49,396869.72,27.490909090909092,1
125,9.615384615384615,13,12407613.0,2021,65000.0,2.0,3.64,816290.33,35.07692307692308,0
44,2.4444444444444446,18,9782751.0,2016,175000.0,2.0,3.95,132020.93,123.5,0
5,0.23809523809523808,21,12069649.0,2021,245000.0,3.0,4.09,872504.75,19.761904761904763,0
314,157.0,2,3903145.0,2021,20000.0,0.0,1.46,709662.73,82.5,1
251,251.0,1,253936.0,2022,10000.0,0.0,0.83,253936.0,0.0,1
189,47.25,4,1017032.0,2022,35000.0,1.0,2.34,236519.07,32.25,1
210,8.076923076923077,26,17247751.0,2018,245000.0,2.0,3.94,369594.66,53.84615384615385,1
287,19.133333333333333,15,8123943.0,2016,165000.0,2.0,3.37,124346.07,130.66666666666666,1
1870,1870.0,1,2398576.0,2017,10000.0,0.0,0.49,1442669.105,0.0,1
139,69.5,2,359458.0,2021,0.0,1.0,1.87,29303.64,184.0,0
2344,2344.0,1,671042.0,2016,10000.0,0.0,0.47,671042.0,0.0,1
168,3.169811320754717,53,21615904.0,2017,377500.0,4.0,4.53,378120.77,32.35849056603774,0
166,4.256410256410256,39,23254949.0,2020,325000.0,3.0,4.37,1442669.105,15.58974358974359,0
172,6.615384615384615,26,10981215.0,2021,260000.0,3.0,4.08,732081.0,17.307692307692307,0
415,415.0,1,115822.0,2021,10000.0,0.0,0.69,115822.0,0.0,1
212,19.272727272727273,11,8018195.0,2020,105000.0,2.0,3.22,370070.54,59.09090909090909,1
263,65.75,4,5128354.0,2021,10000.0,1.0,2.17,449855.61,85.5,1
383,95.75,4,9008044.0,2020,35000.0,1.0,2.06,384959.15,175.5,1
737,245.66666666666666,3,1605779.0,2017,20000.0,1.0,1.67,40824.89,393.3333333333333,1
1240,1240.0,1,149130.0,2019,0.0,0.0,0.52,149130.0,0.0,1
254,14.941176470588236,17,4596455.0,2017,140000.0,2.0,3.52,76268.61,106.3529411764706,1
258,258.0,1,208878.0,2022,0.0,0.0,0.82,208878.0,0.0,1
160,3.7209302325581395,43,15844096.0,2020,377500.0,3.0,4.46,565187.73,19.558139534883722,0
170,42.5,4,2729635.0,2022,35000.0,1.0,2.42,1091854.0,18.75,0
1208,604.0,2,1015384.0,2016,0.0,0.0,1.23,28764.42,529.5,1
483,96.6,5,5736908.0,2017,25000.0,1.0,2.22,127298.25,270.4,1
1940,1940.0,1,123691.0,2017,0.0,0.0,0.49,123691.0,0.0,1
213,7.1,30,18875552.0,2017,375000.0,3.0,4.03,305100.52,61.86666666666667,1
322,40.25,8,7886901.0,2018,70000.0,1.0,2.77,190812.12,155.0,1
216,13.5,16,8095600.0,2019,195000.0,2.0,3.54,252987.5,60.0,1
224,17.23076923076923,13,10248859.0,2019,145000.0,2.0,3.34,316322.81,74.76923076923077,1
225,32.142857142857146,7,6732074.0,2021,70000.0,1.0,2.77,437147.66,66.0,1
678,678.0,1,208829.0,2021,0.0,0.0,0.6,208829.0,0.0,1
199,22.11111111111111,9,3968052.0,2021,45000.0,2.0,3.08,275559.17,48.0,1
1611,1611.0,1,481752.0,2018,10000.0,0.0,0.5,481752.0,0.0,1
380,54.285714285714285,7,1938464.0,2018,60000.0,1.0,2.6,41420.17,200.57142857142858,1
489,489.0,1,252065.0,2021,10000.0,0.0,0.66,252065.0,0.0,1
1752,1752.0,1,315883.0,2018,10000.0,0.0,0.5,315883.0,0.0,1
251,41.833333333333336,6,2238562.0,2020,20000.0,1.0,2.57,130401.67,85.83333333333333,1
631,210.33333333333334,3,1023857.0,2018,65000.0,1.0,1.69,31600.52,324.0,1
176,7.6521739130434785,23,12235957.0,2021,165000.0,2.0,3.97,758427.09,21.043478260869566,0
189,1.0617977528089888,178,23254949.0,2017,377500.0,4.0,4.74,1442669.105,10.938202247191011,1
878,439.0,2,290946.0,2018,15000.0,0.0,1.26,11924.02,366.0,1
151,1.9113924050632911,79,23254949.0,2021,377500.0,4.0,4.76,1442669.105,5.924050632911392,0
366,183.0,2,296701.0,2021,20000.0,0.0,1.42,40276.15,110.5,1
735,735.0,1,1318746.0,2020,10000.0,0.0,0.59,1318746.0,0.0,1
478,478.0,1,307038.0,2021,10000.0,0.0,0.66,307038.0,0.0,1
494,494.0,1,432033.0,2021,15000.0,0.0,0.65,432033.0,0.0,1
154,4.529411764705882,34,17640682.0,2020,280000.0,3.0,4.34,641479.35,24.264705882352942,0
164,2.05,80,23254949.0,2017,377500.0,4.0,4.7,593291.13,22.7125,0
400,133.33333333333334,3,1057558.0,2020,40000.0,1.0,1.78,62949.88,168.0,1
540,270.0,2,516358.0,2020,20000.0,0.0,1.34,39316.6,197.0,1
171,4.621621621621622,37,23254949.0,2018,377500.0,3.0,4.32,561213.31,36.972972972972975,0
291,58.2,5,2596506.0,2020,50000.0,1.0,2.35,133382.16,116.8,1
143,11.916666666666666,12,14207334.0,2020,110000.0,2.0,3.56,540202.81,65.75,0
158,6.076923076923077,26,14397589.0,2021,155000.0,3.0,4.14,1151807.12,14.423076923076923,0
197,16.416666666666668,12,7142739.0,2020,70000.0,2.0,3.34,347860.67,51.333333333333336,1
294,73.5,4,961282.0,2020,45000.0,1.0,2.13,65393.33,110.25,1
322,40.25,8,2655127.0,2018,80000.0,1.0,2.77,64288.79,154.875,1
222,11.68421052631579,19,14270155.0,2018,140000.0,2.0,3.67,312942.0,72.0,1
201,6.28125,32,16752089.0,2017,270000.0,3.0,4.11,274774.56,57.15625,1
350,175.0,2,1701204.0,2021,0.0,0.0,1.43,250177.06,102.0,1
362,120.66666666666667,3,1402033.0,2020,25000.0,1.0,1.8,96914.72,144.66666666666666,1
170,24.285714285714285,7,2871531.0,2022,55000.0,1.0,2.95,598235.62,20.571428571428573,0
636,159.0,4,4234393.0,2017,10000.0,1.0,1.96,86829.66,365.75,1
651,651.0,1,588548.0,2021,15000.0,0.0,0.6,588548.0,0.0,1
269,269.0,1,130975.0,2022,0.0,0.0,0.81,130975.0,0.0,1
271,22.583333333333332,12,6513054.0,2018,95000.0,2.0,3.19,144413.61,112.75,1
161,26.833333333333332,6,2559615.0,2022,40000.0,1.0,2.84,808299.47,15.833333333333334,0
935,935.0,1,446742.0,2020,10000.0,0.0,0.55,446742.0,0.0,1
156,9.176470588235293,17,8006250.0,2021,200000.0,2.0,3.82,883042.28,16.0,0
163,2.3285714285714287,70,23254949.0,2019,377500.0,4.0,4.66,996583.48,15.771428571428572,0
699,349.5,2,748113.0,2019,25000.0,0.0,1.29,40584.79,276.5,1
779,779.0,1,101152.0,2020,10000.0,0.0,0.58,101152.0,0.0,1
511,170.33333333333334,3,326095.0,2019,5000.0,1.0,1.73,13437.98,242.66666666666666,1
237,11.85,20,7292282.0,2017,200000.0,2.0,3.69,132346.32,82.65,1
253,253.0,1,242395.0,2022,0.0,0.0,0.83,242395.0,0.0,1
198,99.0,2,805999.0,2022,20000.0,1.0,1.65,464999.42,26.0,1
