recent_days,freq_diff,frequency,monetary,purchase_year,ongkir,Customer_segment,RFM_Score,monthly_spend,mean_pembelian,Churn
427,213.5,2,1312646,2021,50000,0,1.38,140640.64,140.0,Churn
1240,1240.0,1,368408,2019,0,0,0.52,368408.0,0.0,Churn
696,696.0,1,3558886,2021,10000,0,0.59,1442669.105,0.0,Churn
387,129.0,3,1773087,2020,20000,1,1.79,109449.81,162.0,Churn
225,45.0,5,5564313,2021,40000,1,2.44,521654.34,64.0,Churn
652,163.0,4,2430575,2017,20000,1,1.96,48035.08,379.5,Churn
271,90.33333333,3,939385,2021,25000,1,1.89,113635.28,82.66666667,Churn
193,9.65,20,8483585,2019,190000,2,3.8,248058.04,51.3,Churn
1505,1505.0,1,286806,2018,10000,0,0.51,286806.0,0.0,Churn
1134,567.0,2,3067008,2017,60000,0,1.24,93222.13,493.5,Churn
188,11.05882353,17,12079287,2020,155000,2,3.68,462217.61,46.11764706,Churn
233,12.26315789,19,9916371,2017,140000,2,3.65,170384.38,91.89473684,Churn
204,4.744186047,43,17729188,2017,377500,3,4.28,301516.8,41.02325581,Churn
605,201.6666667,3,608531,2018,25000,1,1.7,19973.67,304.6666667,Churn
187,6.032258065,31,14686217,2019,235000,3,4.14,407950.47,34.83870968,Churn
182,18.2,10,7074954,2021,175000,2,3.24,693622.94,30.6,Churn
24,24.0,1,348328,2022,15000,0,1.21,348328.0,0.0,Not Churn
567,567.0,1,134707,2021,10000,0,0.63,134707.0,0.0,Churn
601,300.5,2,335402,2020,20000,0,1.32,22114.42,227.5,Churn
327,327.0,1,276209,2022,0,0,0.75,276209.0,0.0,Churn
339,113.0,3,1349914,2020,30000,1,1.82,104915.6,128.6666667,Churn
153,2.390625,64,23254949,2017,377500,4,4.67,679277.27,28.546875,Not Churn
176,25.14285714,7,1615204,2021,55000,1,2.93,252375.62,27.42857143,Not Churn
263,13.84210526,19,14501087,2016,145000,2,3.6,221729.16,103.2631579,Churn
205,2.356321839,87,23254949,2018,377500,4,4.56,1442669.105,15.81609195,Churn
168,3.294117647,51,23254949,2018,377500,4,4.51,865453.39,28.43137255,Not Churn
155,5.344827586,29,15463421,2020,260000,3,4.23,753088.69,21.24137931,Not Churn
421,421.0,1,231930,2021,0,0,0.68,231930.0,0.0,Churn
203,16.91666667,12,12254106,2020,120000,2,3.32,539036.92,56.83333333,Churn
503,125.75,4,5328883,2018,55000,1,2.0,150109.38,266.25,Churn
154,30.8,5,2331919,2022,40000,1,2.7,1442669.105,4.0,Not Churn
183,18.3,10,5880462,2021,135000,2,3.23,529771.35,33.3,Churn
592,296.0,2,1100884,2020,35000,0,1.32,74384.05,222.0,Churn
204,7.034482759,29,16725179,2018,320000,3,4.03,338110.09,51.17241379,Churn
437,145.6666667,3,1303200,2020,30000,1,1.76,67640.14,192.6666667,Churn
151,0.531690141,284,23254949,2018,377500,4,4.92,1442669.105,4.982394366,Not Churn
190,1.79245283,106,23254949,2018,377500,4,4.67,1042957.45,14.85849057,Churn
142,35.5,4,2619032,2021,35000,1,2.52,142338.7,138.0,Not Churn
177,4.214285714,42,23254949,2016,377500,3,4.37,386118.89,48.80952381,Not Churn
404,80.8,5,1329824,2019,45000,1,2.26,39112.47,204.0,Churn
440,110.0,4,1379105,2019,75000,1,2.03,47229.62,219.0,Churn
449,449.0,1,412529,2021,15000,0,0.67,412529.0,0.0,Churn
365,121.6666667,3,577473,2020,5000,1,1.8,39917.49,144.6666667,Churn
268,89.33333333,3,1332122,2021,30000,1,1.89,163785.49,81.33333333,Churn
536,268.0,2,1187803,2020,15000,0,1.34,91604.34,194.5,Churn
158,13.16666667,12,4474625,2022,105000,2,3.5,938732.52,11.91666667,Not Churn
483,483.0,1,1746797,2021,0,0,0.66,1442669.105,0.0,Churn
823,274.3333333,3,973843,2017,35000,1,1.65,21513.47,452.6666667,Churn
296,296.0,1,150399,2022,50000,0,0.77,150399.0,0.0,Churn
164,8.2,20,12574565,2021,125000,2,3.92,763637.55,24.7,Not Churn
459,91.8,5,2490035,2018,40000,1,2.23,58178.39,256.8,Churn
332,332.0,1,140075,2022,10000,0,0.74,140075.0,0.0,Churn
404,134.6666667,3,1424435,2020,30000,1,1.78,83462.99,170.6666667,Churn
158,10.53333333,15,9158136,2022,120000,2,3.7,1401755.51,13.06666667,Not Churn
153,7.65,20,8033897,2022,195000,2,3.97,1442669.105,5.7,Not Churn
157,17.44444444,9,3668010,2022,60000,2,3.25,1146253.12,10.66666667,Not Churn
762,762.0,1,437773,2020,10000,0,0.58,437773.0,0.0,Churn
180,3.396226415,53,23254949,2019,377500,3,4.48,721156.0,22.56603774,Churn
727,363.5,2,442080,2019,60000,0,1.29,22787.63,291.0,Churn
804,268.0,3,3922675,2017,60000,1,1.66,89490.68,438.3333333,Churn
25,3.571428571,7,4399097,2019,185000,2,3.1,105578.33,178.5714286,Not Churn
148,24.66666667,6,2521974,2022,35000,1,2.9,1442669.105,0.0,Not Churn
573,191.0,3,646999,2019,30000,1,1.71,22835.26,283.3333333,Churn
204,13.6,15,7003769,2020,90000,2,3.52,238223.44,58.8,Churn
180,3.396226415,53,23254949,2018,377500,3,4.48,681209.69,29.43396226,Churn
224,22.4,10,5994718,2020,80000,2,3.1,259511.6,69.3,Churn
1547,1547.0,1,231937,2018,0,0,0.51,231937.0,0.0,Churn
182,18.2,10,4051083,2021,110000,2,3.24,435600.32,27.9,Churn
705,705.0,1,146752,2021,0,0,0.59,146752.0,0.0,Churn
169,2.194805195,77,23254949,2019,377500,4,4.67,969825.87,14.80519481,Not Churn
231,10.5,22,8788045,2017,215000,2,3.77,160953.21,74.45454545,Churn
797,265.6666667,3,535507,2017,30000,1,1.66,12338.87,434.0,Churn
454,75.66666667,6,1645307,2017,45000,1,2.41,32155.84,255.8333333,Churn
134,10.30769231,13,8951810,2017,120000,2,3.64,145479.04,142.0,Not Churn
132,132.0,1,78896,2022,50000,0,1.17,78896.0,0.0,Not Churn
1208,604.0,2,1616438,2016,20000,0,1.23,45748.25,530.0,Churn
794,397.0,2,679940,2019,15000,0,1.28,31527.36,323.5,Churn
179,5.59375,32,13981549,2018,320000,3,4.19,314663.52,41.65625,Not Churn
328,65.6,5,2377046,2020,55000,1,2.31,97419.92,146.4,Churn
250,62.5,4,2882472,2021,45000,1,2.19,274521.14,78.75,Churn
491,163.6666667,3,1815132,2019,20000,1,1.74,78690.69,230.6666667,Churn
197,15.15384615,13,6760936,2020,150000,2,3.42,338046.8,46.15384615,Churn
191,63.66666667,3,915558,2022,10000,1,2.06,305186.0,30.0,Churn
676,676.0,1,932976,2021,10000,0,0.6,932976.0,0.0,Churn
209,3.119402985,67,23254949,2016,377500,3,4.46,519342.79,30.52238806,Churn
918,459.0,2,505802,2018,20000,0,1.26,19706.57,385.0,Churn
180,45.0,4,1774865,2022,20000,1,2.37,522019.12,25.5,Churn
1190,595.0,2,361917,2016,10000,0,1.23,10409.88,521.5,Churn
155,7.380952381,21,8663563,2021,230000,2,4.0,683965.5,18.0952381,Not Churn
172,9.555555556,18,8402602,2020,255000,2,3.8,436121.21,32.11111111,Not Churn
235,33.57142857,7,2864639,2020,50000,1,2.75,162763.58,75.42857143,Churn
298,149.0,2,866269,2021,35000,0,1.47,173253.8,75.0,Churn
149,0.503378378,296,23254949,2018,377500,4,4.93,1442669.105,4.983108108,Not Churn
1052,1052.0,1,3690751,2020,10000,0,0.54,1442669.105,0.0,Churn
714,714.0,1,664268,2021,0,0,0.59,664268.0,0.0,Churn
164,12.61538462,13,9029374,2021,160000,2,3.55,1188075.53,17.53846154,Not Churn
595,198.3333333,3,554362,2018,35000,1,1.7,18561.23,298.6666667,Churn
995,995.0,1,292221,2020,10000,0,0.55,292221.0,0.0,Churn
890,445.0,2,2263326,2018,5000,0,1.26,91632.63,370.5,Churn
1142,571.0,2,1942782,2017,10000,0,1.24,58635.27,497.0,Churn
454,64.85714286,7,6231069,2016,60000,1,2.56,101814.85,262.2857143,Churn
430,61.42857143,7,2639974,2017,85000,1,2.57,46835.73,241.5714286,Churn
212,11.77777778,18,8481811,2019,130000,2,3.65,249465.03,56.66666667,Churn
165,9.166666667,18,9900298,2021,160000,2,3.83,623968.36,26.44444444,Not Churn
296,49.33333333,6,2952849,2020,25000,1,2.52,119710.09,123.3333333,Churn
169,3.595744681,47,23254949,2018,377500,3,4.47,464918.52,32.29787234,Not Churn
493,164.3333333,3,3279973,2019,20000,1,1.74,141378.15,232.0,Churn
155,1.139705882,136,23254949,2018,377500,4,4.86,1399982.04,11.91176471,Not Churn
264,44.0,6,3180919,2020,30000,1,2.55,167711.02,94.83333333,Churn
241,11.47619048,21,9740872,2016,155000,2,3.72,146113.08,95.23809524,Churn
162,81.0,2,368734,2022,20000,1,1.8,614556.67,9.0,Not Churn
223,55.75,4,1436706,2021,60000,1,2.24,186585.19,57.75,Churn
286,47.66666667,6,4196743,2020,40000,1,2.53,178584.81,117.5,Churn
163,2.810344828,58,23254949,2019,377500,4,4.59,948948.06,18.67241379,Not Churn
200,9.523809524,21,9912001,2019,210000,2,3.81,243737.73,58.0952381,Churn
327,327.0,1,504256,2022,50000,0,0.75,504256.0,0.0,Churn
256,21.33333333,12,4975606,2018,95000,2,3.21,122350.97,101.6666667,Churn
1282,1282.0,1,157460,2019,25000,0,0.52,157460.0,0.0,Churn
386,42.88888889,9,8610979,2016,75000,1,2.83,135748.49,211.4444444,Churn
181,181.0,1,228190,2022,0,0,1.02,228190.0,0.0,Churn
1981,1981.0,1,113747,2017,10000,0,0.49,113747.0,0.0,Churn
672,224.0,3,812024,2018,25000,1,1.68,23200.69,350.0,Churn
170,2.833333333,60,23254949,2019,377500,4,4.57,1377300.32,15.73333333,Not Churn
166,20.75,8,5129560,2021,115000,2,3.1,758063.05,25.375,Not Churn
900,450.0,2,696359,2018,20000,0,1.26,27743.39,376.5,Churn
241,48.2,5,3977367,2021,70000,1,2.41,307528.38,77.6,Churn
396,79.2,5,1349725,2019,60000,1,2.26,40330.43,200.8,Churn
658,219.3333333,3,3236900,2018,20000,1,1.69,94646.2,342.0,Churn
740,370.0,2,1246053,2019,10000,0,1.29,63144.58,296.0,Churn
225,18.75,12,6134000,2019,150000,2,3.27,209113.64,73.33333333,Churn
271,67.75,4,1451418,2021,30000,1,2.16,118968.69,91.5,Churn
513,102.6,5,2553544,2017,25000,1,2.21,52184.14,293.6,Churn
1148,1148.0,1,414123,2019,0,0,0.53,414123.0,0.0,Churn
161,16.1,10,7361069,2022,105000,2,3.33,1442669.105,12.6,Not Churn
765,255.0,3,1705874,2017,10000,1,1.66,41204.69,414.0,Churn
165,4.852941176,34,18634683,2021,295000,3,4.29,1411718.41,11.64705882,Not Churn
59,4.916666667,12,4650648,2022,95000,2,3.59,1268358.55,9.166666667,Not Churn
2352,2352.0,1,145661,2016,15000,0,0.47,145661.0,0.0,Churn
400,80.0,5,5792588,2019,35000,1,2.26,170370.24,204.0,Churn
103,103.0,1,6261384,2022,0,0,1.18,1442669.105,0.0,Not Churn
204,8.16,25,14289730,2018,230000,2,3.93,270468.08,63.4,Churn
380,63.33333333,6,1458281,2018,35000,1,2.45,37552.3,194.1666667,Churn
807,269.0,3,414656,2017,25000,1,1.66,9409.74,440.6666667,Churn
160,40.0,4,2136255,2022,40000,1,2.46,1442669.105,9.75,Not Churn
147,29.4,5,1637463,2022,80000,1,2.73,1442669.105,0.0,Not Churn
407,67.83333333,6,1541871,2018,50000,1,2.43,35719.02,215.8333333,Churn
149,4.027027027,37,23007960,2022,330000,3,4.41,1442669.105,4.864864865,Not Churn
458,229.0,2,619862,2020,10000,0,1.37,59602.12,156.0,Churn
334,33.4,10,3130363,2017,150000,1,2.96,56709.47,165.6,Churn
1140,570.0,2,295704,2017,10000,0,1.24,8924.67,497.0,Churn
155,3.604651163,43,20978264,2021,377500,3,4.48,1442669.105,8.790697674,Not Churn
585,195.0,3,1053870,2018,20000,1,1.7,36091.44,292.0,Churn
164,2.447761194,67,23254949,2018,377500,4,4.64,876908.0,24.62686567,Not Churn
1765,1765.0,1,508247,2018,10000,0,0.5,508247.0,0.0,Churn
174,3.48,50,23254949,2016,377500,3,4.48,400578.74,43.12,Not Churn
162,9.529411765,17,11350360,2022,190000,2,3.79,1442669.105,9.411764706,Not Churn
157,2.616666667,60,23254949,2017,377500,4,4.63,368644.49,33.43333333,Not Churn
2248,2248.0,1,675461,2016,10000,0,0.48,675461.0,0.0,Churn
269,89.66666667,3,727645,2021,30000,1,1.89,90203.93,80.66666667,Churn
404,134.6666667,3,927946,2020,35000,1,1.78,54160.27,171.3333333,Churn
806,806.0,1,522126,2020,0,0,0.57,522126.0,0.0,Churn
242,20.16666667,12,5952613,2019,80000,2,3.23,176460.86,84.33333333,Churn
290,22.30769231,13,3437321,2017,90000,2,3.24,59264.16,133.8461538,Churn
172,43.0,4,2266892,2022,30000,1,2.41,871881.54,19.5,Not Churn
1053,1053.0,1,224063,2020,10000,0,0.54,224063.0,0.0,Churn
917,917.0,1,211421,2020,10000,0,0.56,211421.0,0.0,Churn
130,65.0,2,8245130,2022,20000,1,1.88,1442669.105,9.0,Not Churn
218,15.57142857,14,3886727,2019,80000,2,3.42,126466.17,65.85714286,Churn
198,9.0,22,12468491,2019,215000,2,3.85,336077.92,50.59090909,Churn
326,163.0,2,958627,2021,10000,0,1.45,160663.74,89.5,Churn
204,40.8,5,2020169,2021,30000,1,2.5,265811.71,45.6,Churn
91,91.0,1,257216,2022,50000,0,1.19,257216.0,0.0,Not Churn
35,11.66666667,3,6592188,2021,35000,1,2.29,455681.2,144.6666667,Not Churn
300,42.85714286,7,2018434,2019,65000,1,2.66,66395.86,130.2857143,Churn
2051,2051.0,1,676837,2017,5000,0,0.48,676837.0,0.0,Churn
1509,1509.0,1,176450,2018,0,0,0.51,176450.0,0.0,Churn
747,249.0,3,1228607,2017,15000,1,1.67,30715.18,400.0,Churn
160,5.517241379,29,23254949,2021,300000,3,4.21,1356746.95,18.34482759,Not Churn
148,12.33333333,12,8115789,2022,140000,2,3.55,1442669.105,3.666666667,Not Churn
357,59.5,6,5215621,2019,80000,1,2.46,146232.36,178.3333333,Churn
262,13.1,20,14341412,2016,185000,2,3.65,213519.78,100.75,Churn
854,427.0,2,839117,2018,5000,0,1.27,35606.1,353.5,Churn
206,2.314606742,89,23254949,2018,377500,4,4.57,1108362.8,14.83146067,Churn
221,10.52380952,21,9482037,2018,170000,2,3.75,182230.05,74.33333333,Churn
192,13.71428571,14,5273101,2020,115000,2,3.5,238601.86,47.35714286,Churn
180,18.0,10,4351284,2021,115000,2,3.25,483476.0,27.0,Churn
128,11.63636364,11,6887618,2022,135000,2,3.49,1442669.105,10.09090909,Not Churn
326,65.2,5,2318199,2020,75000,1,2.31,97131.24,143.2,Churn
693,346.5,2,585505,2019,25000,0,1.3,32170.6,273.0,Churn
218,10.38095238,21,13035438,2018,145000,2,3.76,247508.32,75.23809524,Churn
178,1.369230769,130,23254949,2017,377500,4,4.75,1407109.36,12.9,Not Churn
479,479.0,1,438567,2021,25000,0,0.66,438567.0,0.0,Churn
183,8.318181818,22,7913444,2020,240000,2,3.91,332497.65,32.45454545,Churn
251,35.85714286,7,7681881,2020,55000,1,2.72,369321.2,89.14285714,Churn
436,145.3333333,3,1535205,2020,30000,1,1.76,79407.16,193.3333333,Churn
150,150.0,1,936528,2022,10000,0,1.15,936528.0,0.0,Not Churn
160,2.857142857,56,23254949,2020,377500,4,4.59,1250561.01,12.75,Not Churn
203,7.0,29,19385562,2017,260000,3,4.04,301018.04,66.62068966,Churn
184,61.33333333,3,2728864,2022,20000,1,2.09,1077183.16,25.33333333,Churn
509,101.8,5,2231872,2017,40000,1,2.21,46368.53,288.8,Churn
158,1.564356436,101,23254949,2019,377500,4,4.79,1383215.18,10.89108911,Not Churn
300,37.5,8,3083779,2019,40000,1,2.79,82015.4,141.0,Churn
180,5.142857143,35,20874565,2018,365000,3,4.25,391887.95,45.65714286,Churn
176,2.885245902,61,23254949,2017,377500,4,4.55,538389.29,30.50819672,Not Churn
428,428.0,1,558123,2021,10000,0,0.68,558123.0,0.0,Churn
163,2.672131148,61,23254949,2018,377500,4,4.61,510277.61,26.55737705,Not Churn
563,187.6666667,3,1446430,2019,25000,1,1.71,52280.6,276.6666667,Churn
267,26.7,10,4243814,2019,60000,2,3.03,114081.02,111.6,Churn
292,97.33333333,3,5688083,2021,50000,1,1.86,584392.09,97.33333333,Churn
176,5.677419355,31,10684254,2020,325000,3,4.19,395713.11,26.12903226,Not Churn
176,8.8,20,11510154,2021,175000,2,3.87,673108.42,25.65,Not Churn
362,120.6666667,3,1402033,2020,25000,1,1.8,96914.72,144.6666667,Churn
401,133.6666667,3,1488374,2020,30000,1,1.78,86533.37,172.0,Churn
644,161.0,4,1253616,2017,45000,1,1.96,25223.66,372.75,Churn
207,25.875,8,5146476,2021,120000,1,2.94,344630.09,56.0,Churn
550,275.0,2,4504062,2020,20000,0,1.33,335289.98,201.5,Churn
156,7.428571429,21,10672036,2022,170000,2,3.99,1442669.105,9.523809524,Not Churn
214,19.45454545,11,3899452,2020,95000,2,3.21,169541.39,62.72727273,Churn
175,175.0,1,192904,2022,10000,0,1.04,192904.0,0.0,Not Churn
240,120.0,2,936814,2022,35000,0,1.55,302198.06,46.5,Churn
20,20.0,1,965620,2022,25000,0,1.22,965620.0,0.0,Not Churn
153,4.135135135,37,18007517,2021,370000,3,4.4,1442669.105,9.72972973,Not Churn
253,253.0,1,305779,2022,10000,0,0.83,305779.0,0.0,Churn
149,2.292307692,65,23254949,2020,377500,4,4.69,1442669.105,11.81538462,Not Churn
332,166.0,2,585563,2021,20000,0,1.44,94445.65,93.0,Churn
488,97.6,5,1419883,2017,55000,1,2.22,31137.79,273.6,Churn
191,4.897435897,39,22022503,2017,350000,3,4.27,340905.62,49.69230769,Churn
293,36.625,8,2514094,2019,95000,1,2.79,71355.55,132.125,Churn
159,0.98757764,161,23254949,2016,377500,4,4.86,1196455.59,12.91925466,Not Churn
152,6.08,25,12732355,2022,230000,3,4.14,1442669.105,7.68,Not Churn
179,6.62962963,27,13669403,2019,215000,3,4.08,358150.3,42.40740741,Not Churn
185,3.854166667,48,20490707,2018,377500,3,4.41,396338.63,32.3125,Churn
1288,1288.0,1,348244,2019,10000,0,0.52,348244.0,0.0,Churn
340,30.90909091,11,4599398,2016,100000,2,3.04,71865.59,174.5454545,Churn
176,10.35294118,17,5345729,2021,140000,2,3.73,334108.06,28.23529412,Not Churn
239,9.192307692,26,12470659,2016,250000,2,3.88,182497.45,78.84615385,Churn
396,198.0,2,736861,2021,20000,0,1.4,89136.41,124.0,Churn
182,2.068181818,88,23254949,2018,377500,4,4.65,864072.13,15.81818182,Churn
347,347.0,1,362645,2022,0,0,0.73,362645.0,0.0,Churn
83,83.0,1,2738330,2022,0,0,1.19,1442669.105,0.0,Not Churn
304,33.77777778,9,6927297,2018,90000,1,2.9,164543.87,140.3333333,Churn
217,9.863636364,22,12719031,2018,215000,2,3.8,252361.73,68.72727273,Churn
1606,1606.0,1,662422,2018,10000,0,0.5,662422.0,0.0,Churn
229,22.9,10,3925884,2020,90000,2,3.1,145403.11,81.0,Churn
779,779.0,1,290908,2020,50000,0,0.58,290908.0,0.0,Churn
347,57.83333333,6,1257940,2019,80000,1,2.47,37180.49,169.1666667,Churn
329,36.55555556,9,2989064,2018,55000,1,2.87,61587.86,161.7777778,Churn
239,10.86363636,22,16895891,2017,215000,2,3.75,265241.62,86.86363636,Churn
152,3.454545455,44,23254949,2021,377500,4,4.51,1442669.105,5.840909091,Not Churn
225,10.22727273,22,18613729,2018,150000,2,3.78,374521.71,67.77272727,Churn
250,50.0,5,1063310,2021,85000,1,2.4,76681.01,83.2,Churn
182,8.666666667,21,15052866,2020,235000,2,3.88,705603.09,30.47619048,Churn
286,26.0,11,5652863,2018,75000,2,3.09,124695.51,123.6363636,Churn
486,162.0,3,1294909,2019,20000,1,1.74,56960.81,227.3333333,Churn
212,11.77777778,18,5866928,2019,205000,2,3.65,159283.11,61.38888889,Churn
350,350.0,1,224247,2022,5000,0,0.73,224247.0,0.0,Churn
742,247.3333333,3,2195587,2017,20000,1,1.67,55350.93,396.6666667,Churn
208,5.777777778,36,23030858,2016,377500,3,4.16,340357.51,56.38888889,Churn
42,42.0,1,39843,2022,0,0,1.21,39843.0,0.0,Not Churn
204,68.0,3,1786748,2022,35000,1,2.01,478593.21,37.33333333,Churn
682,170.5,4,783683,2016,25000,1,1.95,14620.95,402.0,Churn
150,8.823529412,17,9428008,2022,200000,2,3.84,1442669.105,9.411764706,Not Churn
812,812.0,1,323698,2020,10000,0,0.57,323698.0,0.0,Churn
860,430.0,2,1601462,2018,25000,0,1.27,67288.32,357.0,Churn
180,20.0,9,5498770,2021,45000,2,3.15,557307.77,32.88888889,Churn
418,209.0,2,985794,2021,10000,0,1.39,108727.28,136.0,Churn
2073,2073.0,1,1169191,2017,5000,0,0.48,1169191.0,0.0,Churn
236,11.23809524,21,14256799,2017,185000,2,3.73,264014.8,77.14285714,Churn
250,35.71428571,7,2086959,2020,100000,1,2.72,100334.57,89.14285714,Churn
563,187.6666667,3,985142,2019,20000,1,1.71,35607.54,276.6666667,Churn
222,44.4,5,1035463,2021,45000,1,2.45,102183.85,60.8,Churn
96,48.0,2,3150286,2022,30000,1,1.89,1442669.105,20.5,Not Churn
256,25.6,10,3569990,2019,75000,2,3.05,109174.01,98.1,Churn
443,110.75,4,1440790,2019,35000,1,2.03,48730.21,221.75,Churn
221,44.2,5,3888692,2021,35000,1,2.45,383752.5,60.8,Churn
163,5.821428571,28,13331625,2021,225000,3,4.17,987527.78,14.46428571,Not Churn
191,23.875,8,2117674,2021,60000,1,2.99,216089.18,36.75,Churn
209,12.29411765,17,11000270,2019,175000,2,3.61,308130.81,63.0,Churn
256,16.0,16,4504126,2017,170000,2,3.47,77657.34,108.75,Churn
538,538.0,1,106159,2021,10000,0,0.63,106159.0,0.0,Churn
67,6.7,10,15607154,2020,110000,2,3.42,479728.09,97.6,Not Churn
470,470.0,1,88751,2021,10000,0,0.66,88751.0,0.0,Churn
204,4.857142857,42,23254949,2018,340000,3,4.27,531207.54,35.14285714,Churn
502,83.66666667,6,8210646,2016,45000,1,2.39,138381.67,296.6666667,Churn
872,290.6666667,3,1033589,2016,35000,1,1.65,21355.14,484.0,Churn
806,806.0,1,398741,2020,10000,0,0.57,398741.0,0.0,Churn
1096,548.0,2,597097,2017,30000,0,1.24,18875.56,474.5,Churn
322,107.3333333,3,1426313,2021,30000,1,1.83,121560.77,117.3333333,Churn
196,3.438596491,57,23254949,2017,377500,3,4.45,669607.54,29.47368421,Churn
386,386.0,1,319711,2021,0,0,0.7,319711.0,0.0,Churn
69,6.272727273,11,13870010,2018,65000,2,3.51,266730.96,141.8181818,Not Churn
148,2.508474576,59,23254949,2021,377500,4,4.66,1442669.105,5.898305085,Not Churn
279,31.0,9,4961789,2019,65000,1,2.92,136814.03,120.8888889,Churn
281,21.61538462,13,8532819,2017,130000,2,3.25,155708.38,126.4615385,Churn
1877,1877.0,1,124768,2017,0,0,0.49,124768.0,0.0,Churn
580,580.0,1,492084,2021,50000,0,0.62,492084.0,0.0,Churn
491,81.83333333,6,2626796,2016,50000,1,2.4,45289.59,290.0,Churn
185,9.25,20,11489315,2020,200000,2,3.83,477395.36,36.1,Churn
312,28.36363636,11,8246652,2017,80000,2,3.07,150030.05,149.9090909,Churn
348,49.71428571,7,2028691,2018,125000,1,2.62,49722.82,174.8571429,Churn
285,71.25,4,1006470,2021,30000,1,2.14,70878.17,106.5,Churn
167,2.879310345,58,23254949,2021,377500,4,4.57,1442669.105,6.879310345,Not Churn
525,525.0,1,205660,2021,10000,0,0.64,205660.0,0.0,Churn
316,158.0,2,471153,2021,15000,0,1.46,84134.46,84.0,Churn
392,49.0,8,3581414,2017,40000,1,2.72,61642.24,217.875,Churn
270,15.88235294,17,7611923,2016,205000,2,3.5,118998.28,112.8823529,Churn
588,294.0,2,668044,2020,65000,0,1.32,45548.45,220.0,Churn
440,88.0,5,1788091,2018,30000,1,2.24,45306.36,236.8,Churn
439,219.5,2,952150,2020,20000,0,1.38,97489.76,146.5,Churn
134,67.0,2,4915548,2017,35000,1,1.88,83930.81,878.5,Not Churn
176,176.0,1,438223,2022,10000,0,1.04,438223.0,0.0,Not Churn
267,33.375,8,3195601,2019,40000,1,2.83,116062.99,103.25,Churn
367,122.3333333,3,1399629,2020,20000,1,1.8,95865.0,146.0,Churn
160,3.404255319,47,23119414,2020,377500,4,4.51,1159836.82,12.72340426,Not Churn
195,13.0,15,10152874,2020,95000,2,3.55,518003.78,39.2,Churn
176,4.4,40,17743687,2021,300000,3,4.34,974927.86,13.65,Not Churn
1671,1671.0,1,176432,2018,10000,0,0.5,176432.0,0.0,Churn
54,27.0,2,4329708,2017,60000,1,1.91,67581.29,961.0,Not Churn
233,116.5,2,473727,2022,20000,0,1.56,161497.84,44.0,Churn
155,4.305555556,36,19532695,2020,377500,3,4.37,837115.5,19.44444444,Not Churn
437,218.5,2,913750,2020,10000,0,1.38,94525.86,145.0,Churn
197,1.97,100,23254949,2017,377500,4,4.63,876862.14,16.83,Churn
203,101.5,2,1219194,2022,25000,1,1.64,653139.64,28.0,Churn
309,309.0,1,3333740,2022,10000,0,0.76,1442669.105,0.0,Churn
1876,1876.0,1,253642,2017,5000,0,0.49,253642.0,0.0,Churn
172,6.142857143,28,14955499,2021,255000,3,4.14,977483.59,16.39285714,Not Churn
1581,1581.0,1,308154,2018,15000,0,0.51,308154.0,0.0,Churn
2206,2206.0,1,197948,2016,0,0,0.48,197948.0,0.0,Churn
679,169.75,4,6309846,2016,20000,1,1.95,118606.13,399.0,Churn
48,16.0,3,1124741,2021,70000,1,2.29,69859.69,161.0,Not Churn
602,301.0,2,990781,2020,10000,0,1.32,65326.22,227.5,Churn
188,11.75,16,5301945,2020,145000,2,3.63,279049.74,35.625,Churn
157,13.08333333,12,3381569,2022,70000,2,3.51,1152807.61,7.333333333,Not Churn
